时间,状态,电机模块电机温度,电机模块速度激活值(RPM),电机速度实际值(RPM),高速轴前轴承轴温,高速轴后轴承轴温,高速轴锁紧器端轴承1#轴承对象值,高速轴锁紧器端轴承1#频域速度有效值,高速轴锁紧器端轴承1#时域加速度有效值,高速轴锁紧器端轴承1#时域加速度峰值,高速轴轴承1#轴承对象值,高速轴轴承1#频域速度有效值,高速轴轴承1#时域加速度有效值,高速轴轴承1#时域加速度峰值,主电机前轴承轴承对象值,主电机前轴承频域速度有效值,主电机前轴承时域加速度有效值,主电机前轴承时域加速度峰值,主电机后轴承轴承对象值,主电机后轴承频域速度有效值,主电机后轴承时域加速度有效值,主电机后轴承时域加速度峰值
2023/8/2 18:12,正常运行,45,314.57,0,46,44,0,0,2.7,16.36,0,0,2.38,15.51,0,0,4.14,17.88,0,0,4.07,16.11
2023/8/2 18:13,正常停机,45,314.57,0,46,44,0,0,2.74,19.89,0,0,2.34,25.92,0,0,4.22,18.33,0,0,4.18,17
2023/8/2 18:14,正常停机,45,314.57,0,46,44,0,0,2.7,18.73,0,0,2.6,30.83,0,0,4.2,18.75,0,0,4.25,16.32
2023/8/2 18:15,故障停机,44,314.57,0,46,44,0,0,2.66,18.96,0,0,2.36,34.1,0,0,4.21,19.48,0,0,4.18,16.22
2023/8/2 18:16,正常停机,44,314.57,0,46,44,0,0,2.74,18.47,0,0,2.59,32.48,0,0,4.24,18.19,0,0,4.17,16.22
2023/8/2 18:17,正常停机,43,314.57,0,46,44,0,0,2.68,19.41,0,0,2.59,34.2,0,0,4.19,18.16,0,0,4.19,17.14
2023/8/2 18:18,正常停机,43,314.57,0,46,44,0,0,2.72,19.98,0,0,2.57,36.5,0,0,4.24,18.92,0,0,4.27,16.75
2023/8/2 18:19,正常停机,43,314.57,0,46,44,0,0,2.71,20.37,0,0,2.58,39.17,0,0,4.21,18.47,0,0,4.2,15.89
2023/8/2 18:20,正常运行,42,314.57,0,46,44,0,0,2.7,22.36,0,0,2.52,31.59,0,0,4.23,18.48,0,0,4.21,17.24
2023/8/2 18:21,正常停机,42,314.57,0,46,44,0,0,2.67,21.35,0,0,2.45,33.07,0,0,4.21,18.39,0,0,4.2,17.09
2023/8/2 18:22,正常停机,42,314.57,0,46,44,0,0,2.65,20.76,0,0,2.45,33.37,0,0,4.24,19.07,0,0,4.18,17.08
2023/8/2 18:23,正常停机,42,314.57,0,46,44,0,0,2.66,21.75,0,0,2.33,35.47,0,0,4.24,18.63,0,0,4.19,16.68
2023/8/2 18:24,正常停机,41,314.57,0,46,44,0,0,2.64,20.4,0,0,2.56,32.92,0,0,4.22,18.96,0,0,4.18,16.88
2023/8/2 18:25,正常停机,41,314.57,0,46,44,0,0,2.64,20.52,0,0,2.5,36.49,0,0,4.23,18.44,0,0,4.21,17
2023/8/2 18:26,正常停机,41,314.57,0,46,44,0,0,2.75,20.68,0,0,2.53,34.89,0,0,4.25,19.22,0,0,4.23,16.89
2023/8/2 18:27,正常停机,41,314.57,0,46,44,0,0,2.72,20.43,0,0,2.48,37.63,0,0,4.26,18.63,0,0,4.22,17.57
2023/8/2 18:28,正常停机,41,314.57,0,46,44,0,0,2.68,21.56,0,0,2.37,33.56,0,0,4.28,18.6,0,0,4.25,17.11
2023/8/2 18:29,正常停机,40,314.57,0,46,44,0,0,2.67,18.76,0,0,2.38,33.74,0,0,4.23,19.01,0,0,4.22,16.83
2023/8/2 18:30,正常停机,40,314.57,0,46,44,0,0,2.64,22.24,0,0,2.57,32.16,0,0,4.23,19.16,0,0,4.17,16.42
2023/8/2 18:31,正常运行,40,314.57,0,46,44,0,0,2.72,18.8,0,0,2.75,35.22,0,0,4.2,18.6,0,0,4.24,16.71
2023/8/2 18:32,正常运行,40,314.57,0,46,44,0,0,2.76,21,0,0,2.61,34.35,0,0,4.27,18.82,0,0,4.18,16.69
2023/8/2 18:33,正常停机,40,314.57,0,46,44,0,0,2.67,21.23,0,0,2.61,34.25,0,0,4.23,18.52,0,0,4.18,16.82
2023/8/2 18:34,正常停机,40,314.57,0,46,44,0,0,2.75,20.02,0,0,2.55,32.06,0,0,4.22,18.41,0,0,4.21,17.24
2023/8/2 18:35,正常停机,39,838.86,0,46,44,0,0,2.7,20.43,0,0,2.39,35.5,0,0,4.19,18.83,0,0,4.2,16.8
2023/8/2 18:36,正常停机,39,838.86,0,46,44,0,0,2.71,20.27,0,0,2.58,37.7,0,0,4.22,19.44,0,0,4.17,16.44
2023/8/2 18:37,正常停机,39,838.86,0,46,44,0,0,2.77,19.72,0,0,2.42,35.94,0,0,4.22,18.54,0,0,4.14,16.48
2023/8/2 18:38,正常停机,39,838.86,0,46,44,0,0,2.73,19.69,0,0,2.38,35.11,0,0,4.26,19.04,0,0,4.2,16.84
2023/8/2 18:39,正常停机,39,838.86,0,46,44,0,0,2.69,20.75,0,0,2.57,30.54,0,0,4.2,18.44,0,0,4.15,16.44
2023/8/2 18:40,正常停机,39,838.86,0,46,44,0,0,2.71,20,0,0,2.47,39.34,0,0,4.19,19.33,0,0,4.23,16.26
2023/8/2 18:41,正常停机,39,838.86,0,46,44,0,0,2.68,20.19,0,0,2.53,34.95,0,0,4.18,18.85,0,0,4.18,16.62
2023/8/2 18:42,正常停机,39,838.86,0,46,44,0,0,2.74,20.17,0,0,2.47,32.94,0,0,4.24,18.58,0,0,4.19,16.52
2023/8/2 18:43,正常停机,39,838.86,0,46,44,0,0,2.71,19.23,0,0,2.68,34.22,0,0,4.2,18.4,0,0,4.21,16.41
2023/8/2 18:44,正常停机,38,838.86,0,46,44,0,0,2.77,19.25,0,0,2.34,34.54,0,0,4.23,18.34,0,0,4.17,16.3
2023/8/2 18:45,正常停机,38,838.86,0,46,44,0,0,2.71,24.07,0,0,2.63,35.95,0,0,4.27,19.02,0,0,4.16,16.5
2023/8/2 18:46,正常停机,38,838.86,0,46,44,0,0,2.79,20.94,0,0,2.55,36.57,0,0,4.23,18.8,0,0,4.19,17.17
2023/8/2 18:47,正常运行,38,838.86,0,46,44,0,0,2.68,21.25,0,0,2.63,28.62,0,0,4.2,19.44,0,0,4.25,17.03
2023/8/2 18:48,正常运行,38,838.86,0,46,44,0,0,2.79,19.92,0,0,2.56,32.92,0,0,4.3,19.57,0,0,4.23,16.68
2023/8/2 18:49,正常运行,38,838.86,0,46,44,0,0,2.71,19.98,0,0,2.54,35.98,0,0,4.22,18.6,0,0,4.21,16.91
2023/8/2 18:50,正常运行,38,838.86,0,46,44,0,0,2.79,20.11,0.75,0,2.55,32.88,16.27,0,87.91,22.35,0,0,6.26,20.75
2023/8/2 18:51,正常运行,40,838.86,839.17,46,44,0.63,0,3,21.17,0.43,0,3.18,40.69,34.15,0,87.06,272.81,15.01,0,74.17,200.27
2023/8/2 18:52,正常停机,41,838.86,839.48,46,44,0.55,0,3.02,20.02,0.6,0,3.19,36.94,29.65,0,88.17,279.1,14.79,0,74.17,198.94
2023/8/2 18:53,正常停机,41,838.86,838.86,46,44,0.69,0,2.98,21.82,0.68,0,3.18,37.63,36.39,0,88.94,284.92,17.57,0,74.7,205.17
2023/8/2 18:54,正常停机,43,838.86,838.76,46,44,0.74,0,2.99,21.47,0.7,0,3.12,38.07,32.26,0,88.46,293.97,17.75,0,74.98,212.14
2023/8/2 18:55,正常停机,43,838.86,838.86,46,44,0.72,0,2.98,21.35,0.63,0,3.19,34.89,33.19,0,88.73,296.68,14.11,0,74.66,213.73
2023/8/2 18:56,正常停机,44,838.86,838.76,46,44,0.67,0,2.92,20.53,0.47,0,3.13,34.49,30.25,0,87.02,283.77,17.33,0,75.5,213.6
2023/8/2 18:57,正常停机,45,838.86,838.96,46,44,0.68,0,2.96,20.55,0.55,0,3.13,38.92,34.14,0,87.75,285.14,19.6,0,75.7,213.5
2023/8/2 18:58,正常停机,44,838.86,839.07,46,44,0.49,0,2.95,22.92,0.56,0,3.12,35.27,34.33,0,87.4,290.52,17.17,0,76.18,212.97
2023/8/2 18:59,正常停机,45,838.86,838.86,46,44,0.73,0,2.97,19.98,0.71,0,2.98,37.44,33.61,0,87,286.93,15.05,0,76.63,216.78
2023/8/2 19:00,正常停机,45,838.86,839.17,46,44,0.67,0,3,22.51,0.48,0,3.17,35.26,33.36,0,87.11,290.29,14.03,0,76.35,219.66
2023/8/2 19:02,正常停机,46,838.86,839.37,46,44,0.84,0,2.98,21.03,0.81,0,3.1,40.07,29.72,0,86.39,298.53,12.79,0,75.29,212.32
2023/8/2 19:06,正常停机,47,838.86,839.07,46,44,0.81,0,2.95,20.94,0.68,0,3.11,36,25.52,0,86.35,294.14,11.54,0,78.76,216.34
2023/8/2 19:10,正常停机,49,838.86,838.96,46,44,0.49,0,2.91,21.33,1.1,0,3.18,46.79,27.02,0,85.56,285.26,17.31,0,81.71,228.14
2023/8/2 19:13,正常停机,49,838.86,838.45,46,44,0.75,0,2.99,20.11,1.11,0,3.16,39.01,23.83,0,85.73,281.43,11.77,0,85.03,236.62
2023/8/2 19:17,正常停机,50,838.86,838.76,46,44,0.87,0,2.92,21.28,0.74,0,3.16,35.79,21.75,0,84.06,284.18,14.83,0,87.97,237.28
2023/8/2 19:20,正常停机,49,838.86,0,46,44,0,0,2.68,19.68,0,0,2.65,37.82,0,0,4.22,19.54,0,0,4.22,16.88
2023/8/2 19:23,正常停机,47,838.86,0,46,44,0,0,2.75,19.41,0,0,2.55,37.43,0,0,4.3,19.19,0,0,4.27,16.8
2023/8/2 19:25,正常停机,46,838.86,0,46,44,0,0,2.69,19.62,0,0,2.59,35.3,0,0,4.24,18.73,0,0,4.22,16.17
2023/8/2 19:26,正常停机,45,838.86,0,46,44,0,0,2.84,19.14,0,0,2.54,35.65,0,0,4.21,18.97,0,0,4.2,16.24
2023/8/2 19:27,正常停机,44,838.86,0,46,44,0,0,2.71,20.53,0,0,2.34,38.25,0,0,4.28,19.35,0,0,4.2,16.83
2023/8/2 19:28,正常停机,44,838.86,0,46,44,0,0,2.69,18.96,0,0,2.55,32.72,0,0,4.25,18.93,0,0,4.2,16.55
2023/8/2 19:29,正常停机,43,838.86,0,46,44,0,0,2.68,20.14,0,0,2.56,38.22,0,0,4.26,19.01,0,0,4.16,16.46
2023/8/2 19:30,正常停机,43,838.86,0,46,44,0,0,2.73,19.36,0,0,2.57,35.01,0,0,4.29,19.85,0,0,4.23,17.29
2023/8/2 19:31,正常停机,43,838.86,0,46,44,0,0,2.66,19.78,0,0,2.52,41.93,0,0,4.21,19.18,0,0,4.26,16.67
2023/8/2 19:32,正常停机,42,838.86,0,46,44,0,0,2.65,15.95,0,0,2.6,15.26,0,0,4.13,19.22,0,0,4.15,16.19
2023/8/2 19:33,正常停机,42,838.86,0,46,44,0,0,2.69,16.72,0,0,2.23,15.83,0,0,4.15,18.65,0,0,4.1,15.76
2023/8/2 19:34,正常停机,42,838.86,0,46,44,0,0,2.72,16.68,0,0,2.4,15.45,0,0,4.1,18.66,0,0,4.14,16.07
2023/8/2 19:35,正常停机,42,838.86,0,46,44,0,0,2.62,16.36,0,0,2.53,15.5,0,0,4.09,18.03,0,0,4.08,16.32
2023/8/2 19:36,正常停机,42,838.86,0,46,44,0,0,2.67,16.3,0,0,2.55,14.88,0,0,4.16,18.41,0,0,4.11,16.28
2023/8/2 19:37,正常停机,42,838.86,0,46,44,0,0,2.65,16.68,0,0,2.47,14.75,0,0,4.08,18.45,0,0,4.09,15.9
2023/8/2 19:38,正常停机,42,838.86,0,46,44,0,0,2.65,16.2,0,0,2.52,14.95,0,0,4.08,18.12,0,0,4.11,15.79
2023/8/2 19:39,正常停机,42,838.86,0,46,44,0,0,2.63,16.29,0,0,2.51,15.15,0,0,4.09,18.13,0,0,4.1,16.35
2023/8/2 19:40,正常停机,41,838.86,0,46,44,0,0,2.67,16.62,0,0,2.59,15.03,0,0,4.12,18.98,0,0,4.05,15.7
2023/8/2 19:41,正常停机,41,838.86,0,46,44,0,0,2.66,15.95,0,0,2.43,15.38,0,0,4.12,18.29,0,0,4.05,15.88
2023/8/2 19:42,正常停机,41,838.86,0,46,44,0,0,2.62,16.31,0,0,2.58,14.93,0,0,4.16,18.87,0,0,4.08,16.32
2023/8/2 19:43,正常停机,41,838.86,0,46,44,0,0,2.67,16.99,0,0,2.7,14.77,0,0,4.06,17.76,0,0,4.07,16.31
2023/8/2 19:44,正常停机,41,838.86,0,46,44,0,0,2.58,16.14,0,0,2.77,14.89,0,0,4.05,18.64,0,0,4.1,16.42
2023/8/2 19:45,正常停机,41,838.86,0,46,44,0,0,2.62,16.31,0,0,2.53,14.98,0,0,4.08,18.66,0,0,4.14,16.43
2023/8/2 19:46,正常停机,41,838.86,0,46,44,0,0,2.72,16.35,0,0,2.53,14.97,0,0,4.14,18.97,0,0,4.07,16.13
2023/8/2 19:47,正常停机,41,838.86,0,46,44,0,0,2.63,16.08,0,0,2.49,15.17,0,0,4.06,17.68,0,0,4.11,15.94
2023/8/2 19:48,正常停机,41,838.86,0,46,44,0,0,2.67,16.53,0,0,2.59,14.69,0,0,4.16,17.46,0,0,4.12,16.16
2023/8/2 19:49,正常停机,41,838.86,0,46,44,0,0,2.7,16.21,0,0,2.67,14.79,0,0,4.08,18.05,0,0,4.11,15.98
2023/8/2 19:50,正常停机,41,838.86,0,46,44,0,0,2.71,16.65,0,0,2.48,14.29,0,0,4.05,18.17,0,0,4.08,16.44
2023/8/2 19:51,正常停机,41,838.86,0,46,44,0,0,2.69,17.04,0,0,2.16,15.43,0,0,4.13,18.55,0,0,4.01,15.9
2023/8/2 19:52,正常停机,41,838.86,0,46,44,0,0,2.6,16.51,0,0,2.81,14.77,0,0,4.13,17.85,0,0,4.06,16.6
2023/8/2 19:53,正常停机,41,838.86,0,46,44,0,0,2.6,16.81,0,0,2.47,14.65,0,0,4.1,18.58,0,0,4.11,15.77
2023/8/2 19:54,正常停机,41,838.86,0,46,44,0,0,2.62,16.51,0,0,2.59,15.24,0,0,4.09,18.66,0,0,4.08,16.17
2023/8/2 19:55,正常停机,41,838.86,0,46,44,0,0,2.73,16.01,0,0,2.5,15.23,0,0,4.12,18.16,0,0,4.11,15.61
2023/8/2 19:56,正常停机,41,838.86,0,46,44,0,0,2.71,16.4,0,0,2.48,15.74,0,0,4.07,18.19,0,0,4.08,15.97
2023/8/2 19:57,正常停机,41,838.86,0,46,44,0,0,2.66,16.81,0,0,2.58,15.61,0,0,4.12,18.01,0,0,4.08,15.94
2023/8/2 19:58,正常停机,41,838.86,0,46,44,0,0,2.64,16.72,0,0,2.5,15.72,0,0,4.08,19.29,0,0,4.12,16.03
2023/8/2 19:59,正常停机,41,838.86,0,46,44,0,0,2.74,16.19,0,0,2.58,15.18,0,0,4.09,18.17,0,0,4.07,16.2
2023/8/2 20:00,正常停机,41,838.86,0,46,44,0,0,2.64,16.7,0,0,2.28,15.17,0,0,4.07,18.52,0,0,4.1,16.29
2023/8/2 20:01,正常停机,41,838.86,0,46,44,0,0,2.61,16.27,0,0,2.49,14.91,0,0,4.12,18.78,0,0,4.05,16.06
2023/8/2 20:02,正常停机,41,838.86,0,46,44,0,0,2.65,16.29,0,0,2.61,15.16,0,0,4.16,18.12,0,0,4.12,16.5
2023/8/2 20:03,正常停机,41,838.86,0,46,44,0,0,2.64,16.39,0,0,2.59,14.56,0,0,4.09,18.61,0,0,4.07,15.83
2023/8/2 20:04,正常停机,41,838.86,0,46,44,0,0,2.7,16.65,0,0,2.33,14.93,0,0,4.11,18.19,0,0,4.14,16.07
2023/8/2 20:05,正常停机,41,838.86,0,46,44,0,0,2.63,16.46,0,0,2.48,14.7,0,0,4.14,18.57,0,0,4.09,16.58
2023/8/2 20:06,正常停机,41,838.86,0,46,44,0,0,2.69,16.28,0,0,2.64,15.03,0,0,4.14,18.25,0,0,4.04,15.63
2023/8/2 20:07,正常停机,40,838.86,0,46,44,0,0,2.73,16.42,0,0,2.69,15.01,0,0,4.09,18.63,0,0,4.07,16.7
2023/8/2 20:08,正常停机,40,838.86,0,46,44,0,0,2.62,16.76,0,0,2.49,14.91,0,0,4.15,18.75,0,0,4.11,16.21
2023/8/2 20:09,正常停机,40,838.86,0,46,44,0,0,2.72,16.88,0,0,2.52,14.49,0,0,4.13,18.24,0,0,4.05,16.43
2023/8/2 20:10,正常停机,40,838.86,0,46,44,0,0,2.69,16.34,0,0,2.59,15.2,0,0,4.06,18.81,0,0,4.14,16.13
2023/8/2 20:11,正常停机,40,838.86,0,46,44,0,0,2.61,16.72,0,0,2.71,15.06,0,0,4.14,18.52,0,0,4.04,15.98
2023/8/2 20:12,正常停机,40,838.86,0,46,44,0,0,2.65,16.58,0,0,2.6,15.26,0,0,4.12,18.74,0,0,4.07,16.4
2023/8/2 20:13,正常停机,40,838.86,0,46,44,0,0,2.67,16.57,0,0,2.65,14.84,0,0,4.07,18.37,0,0,4.05,16.04
2023/8/2 20:14,正常停机,40,838.86,0,46,44,0,0,2.7,16.21,0,0,2.71,14.85,0,0,4.09,18.53,0,0,4.04,15.98
2023/8/2 20:15,正常停机,40,838.86,0,46,44,0,0,2.68,16.39,0,0,2.56,15.07,0,0,4.08,17.9,0,0,4.07,15.56
2023/8/2 20:16,正常停机,40,838.86,0,46,44,0,0,2.65,16.94,0,0,2.53,15.24,0,0,4.13,18.27,0,0,4.08,16.12
2023/8/2 20:17,正常停机,40,838.86,0,46,44,0,0,2.61,15.81,0,0,2.71,14.98,0,0,4.07,18.23,0,0,4.14,16.45
2023/8/2 20:18,正常停机,40,838.86,0,46,44,0,0,2.67,16.23,0,0,2.54,14.51,0,0,4.1,18.32,0,0,4.05,16.4
2023/8/2 20:19,正常停机,40,838.86,0,46,44,0,0,2.64,15.84,0,0,2.53,14.73,0,0,4.08,18.36,0,0,4.15,16.1
2023/8/2 20:20,正常停机,40,838.86,0,46,44,0,0,2.66,16.12,0,0,2.45,15.14,0,0,4.13,17.87,0,0,4.09,16.05
2023/8/2 20:21,正常停机,40,838.86,0,46,44,0,0,2.7,16.57,0,0,2.79,14.91,0,0,4.1,18.89,0,0,4,16.24
2023/8/2 20:22,正常停机,40,838.86,0,46,44,0,0,2.67,16.51,0,0,2.55,14.48,0,0,4.07,17.95,0,0,4.05,16.54
2023/8/2 20:23,正常停机,40,838.86,0,46,44,0,0,2.67,16.72,0,0,2.8,15.72,0,0,4.21,18.1,0,0,4.06,16.1
2023/8/2 20:24,正常停机,40,838.86,0,46,44,0,0,2.69,16.63,0,0,2.5,15.31,0,0,4.04,18.71,0,0,4.05,16.07
2023/8/2 20:25,正常停机,40,838.86,0,46,44,0,0,2.59,15.97,0,0,2.59,14.88,0,0,4.08,18.91,0,0,4.06,15.95
2023/8/2 20:26,正常停机,40,838.86,0,46,44,0,0,2.75,16.44,0,0,2.67,15.39,0,0,4.07,18.7,0,0,4.1,16.89
2023/8/2 20:27,正常停机,40,838.86,0,46,44,0,0,2.65,16.65,0,0,2.53,15.47,0,0,4.03,17.92,0,0,4.11,16.57
2023/8/2 20:28,正常停机,40,838.86,0,46,44,0,0,2.66,16.38,0,0,2.45,15.34,0,0,4.06,18.35,0,0,4.06,16.1
2023/8/2 20:29,正常停机,40,838.86,0,46,44,0,0,2.64,16.29,0,0,2.6,15.16,0,0,4.14,18.2,0,0,4.07,16.26
2023/8/2 20:30,正常停机,40,838.86,0,46,44,0,0,2.69,16.49,0,0,2.7,15.25,0,0,4.11,18.57,0,0,4.07,16.12
2023/8/2 20:31,正常停机,40,838.86,0,46,43,0,0,2.67,16.33,0,0,2.48,15.61,0,0,4.07,18.33,0,0,4.08,16.38
2023/8/2 20:32,正常停机,40,838.86,0,46,43,0,0,2.65,16.11,0,0,2.46,15.47,0,0,4.12,18.79,0,0,4.07,16.14
2023/8/2 20:33,正常停机,40,838.86,0,46,43,0,0,2.68,16.46,0,0,2.43,15.43,0,0,4.08,18.66,0,0,4.06,16.33
2023/8/2 20:34,正常停机,40,838.86,0,45,43,0,0,2.69,16.24,0,0,2.65,14.87,0,0,4.15,17.95,0,0,4.13,16.4
2023/8/2 20:35,正常停机,40,838.86,0,45,43,0,0,2.67,15.99,0,0,2.54,14.86,0,0,4.11,18.27,0,0,4.14,16.66
2023/8/2 20:36,正常停机,40,838.86,0,45,43,0,0,2.65,16.65,0,0,2.6,14.58,0,0,4.12,18.59,0,0,4.11,16.35
2023/8/2 20:37,正常停机,40,838.86,0,45,43,0,0,2.66,16.26,0,0,2.48,14.92,0,0,4.12,18.55,0,0,4.06,16.24
2023/8/2 20:38,正常停机,40,838.86,0,45,43,0,0,2.62,16.64,0,0,2.43,15.73,0,0,4.04,18.51,0,0,4.03,16.51
2023/8/2 20:39,正常停机,40,838.86,0,45,43,0,0,2.74,16.29,0,0,2.56,15.38,0,0,4.06,18.17,0,0,4.1,16.12
2023/8/2 20:40,正常停机,40,838.86,0,45,43,0,0,2.67,16.14,0,0,2.61,14.95,0,0,4.08,17.8,0,0,4.16,16.5
2023/8/2 20:41,正常停机,40,838.86,0,45,43,0,0,2.67,16.64,0,0,2.47,14.76,0,0,4.13,18.65,0,0,4.05,16.27
2023/8/2 20:42,正常停机,40,838.86,0,45,43,0,0,2.71,16.48,0,0,2.56,15.52,0,0,4.07,18.5,0,0,4,16.11
2023/8/2 20:43,正常停机,40,838.86,0,45,43,0,0,2.75,16.59,0,0,2.63,15.6,0,0,4.08,18.02,0,0,4.02,16.24
2023/8/2 20:44,正常停机,40,838.86,0,45,43,0,0,2.64,15.87,0,0,2.51,15.4,0,0,4.08,18.72,0,0,4.04,16.79
2023/8/2 20:45,正常停机,40,838.86,0,45,43,0,0,2.66,16.57,0,0,2.51,15.28,0,0,4.01,18.36,0,0,4.06,15.87
2023/8/2 20:46,正常停机,40,838.86,0,45,43,0,0,2.67,16.36,0,0,2.63,14.53,0,0,4.08,18.31,0,0,4.04,16.53
2023/8/2 20:47,正常停机,40,838.86,0,45,43,0,0,2.7,16.51,0,0,2.46,15.23,0,0,4.05,18.33,0,0,4.05,15.75
2023/8/2 20:48,正常停机,40,838.86,0,45,43,0,0,2.64,16.24,0,0,2.79,15.38,0,0,4.08,18.51,0,0,4.08,16.44
2023/8/2 20:49,正常停机,40,838.86,0,45,43,0,0,2.7,16.48,0,0,2.57,15.16,0,0,4.11,18.66,0,0,4.12,16.83
2023/8/2 20:50,正常停机,40,838.86,0,45,43,0,0,2.64,16.53,0,0,2.51,15.04,0,0,4.11,18.42,0,0,4.06,16.6
2023/8/2 20:51,正常停机,40,838.86,0,45,43,0,0,2.71,16.71,0,0,2.58,15.3,0,0,4.16,19.96,0,0,4.1,16.35
2023/8/2 20:52,正常停机,40,838.86,0,45,43,0,0,2.63,16.94,0,0,2.55,15.5,0,0,4.13,18.39,0,0,4.12,16.33
2023/8/2 20:53,正常停机,40,838.86,0,45,43,0,0,2.72,16.47,0,0,2.24,15.36,0,0,4.09,18.33,0,0,4.1,16.13
2023/8/2 20:54,正常停机,40,838.86,0,45,43,0,0,2.67,16.84,0,0,2.52,14.68,0,0,4.14,17.9,0,0,4.05,16
2023/8/2 20:55,正常停机,40,838.86,0,45,43,0,0,2.68,16.52,0,0,2.64,15.07,0,0,4.08,19.1,0,0,4.04,17.15
2023/8/2 20:56,正常停机,40,838.86,0,45,43,0,0,2.69,16.44,0,0,2.5,15.47,0,0,4.1,18.66,0,0,4,16.77
2023/8/2 20:57,正常停机,40,838.86,0,45,43,0,0,2.64,16.14,0,0,2.49,15.07,0,0,4.14,19.11,0,0,4.07,16.33
2023/8/2 20:58,正常停机,40,838.86,0,45,43,0,0,2.63,15.84,0,0,2.48,15.03,0,0,4.07,18.31,0,0,3.98,16.52
2023/8/2 20:59,正常停机,40,838.86,0,45,43,0,0,2.63,16.64,0,0,2.7,14.82,0,0,4.14,18.8,0,0,4.02,16.54
2023/8/2 21:00,正常停机,40,838.86,0,45,43,0,0,2.58,16.02,0,0,2.76,14.8,0,0,4.07,18.46,0,0,4.1,16.78
2023/8/2 21:01,正常停机,40,838.86,0,45,43,0,0,2.68,16.29,0,0,2.53,14.71,0,0,4.11,18.69,0,0,4.04,16.07
2023/8/2 21:02,正常停机,40,838.86,0,45,43,0,0,2.66,16.43,0,0,2.59,14.93,0,0,4.11,18.13,0,0,4.02,16.55
2023/8/2 21:03,正常停机,40,838.86,0,45,43,0,0,2.69,16.21,0,0,2.69,14.9,0,0,4.1,17.93,0,0,4.05,16.26
2023/8/2 21:04,正常停机,40,838.86,0,45,43,0,0,2.65,16.24,0,0,2.84,14.82,0,0,4.11,18.57,0,0,4.05,16.29
2023/8/2 21:05,正常停机,40,838.86,0,45,43,0,0,2.65,16.41,0,0,2.78,15.18,0,0,4.12,18.05,0,0,4.07,16.65
2023/8/2 21:06,正常停机,40,838.86,0,45,43,0,0,2.71,16.73,0,0,2.57,14.82,0,0,4.08,18.42,0,0,4.09,16.48
2023/8/2 21:07,正常停机,40,838.86,0,45,43,0,0,2.68,16.6,0,0,2.52,15.25,0,0,4.1,19.82,0,0,4.06,16.02
2023/8/2 21:08,正常停机,40,838.86,0,45,43,0,0,2.72,17.25,0,0,2.51,15.01,0,0,4.1,19.3,0,0,4.13,16.24
2023/8/2 21:09,正常停机,40,838.86,0,45,43,0,0,2.68,16.37,0,0,2.74,14.88,0,0,4.06,18.03,0,0,4.11,16.83
2023/8/2 21:10,正常停机,40,838.86,0,45,43,0,0,2.71,15.99,0,0,2.75,15.28,0,0,4.12,19.84,0,0,4.08,16.72
2023/8/2 21:11,正常停机,40,838.86,0,45,43,0,0,2.68,16.99,0,0,2.81,14.81,0,0,4.1,18.53,0,0,3.99,16.34
2023/8/2 21:12,正常停机,40,838.86,0,45,43,0,0,2.66,17.45,0,0,2.88,15.01,0,0,4.11,18.27,0,0,4.06,16.72
2023/8/2 21:13,正常停机,40,838.86,0,45,43,0,0,2.68,16.55,0,0,2.78,14.8,0,0,4.1,18.86,0,0,4.12,16.89
2023/8/2 21:14,正常停机,40,838.86,0,45,43,0,0,2.63,16.05,0,0,2.79,14.45,0,0,4.09,18.35,0,0,4.01,16.06
2023/8/2 21:15,正常停机,40,838.86,0,45,43,0,0,2.74,16.88,0,0,2.95,15.13,0,0,4.1,18.47,0,0,4,16.39
2023/8/2 21:16,正常停机,40,838.86,0,45,43,0,0,2.66,16.34,0,0,2.86,14.47,0,0,4.07,18.46,0,0,4.14,16.2
2023/8/2 21:17,正常停机,40,838.86,0,45,43,0,0,2.7,16.55,0,0,2.69,15.64,0,0,4.1,19.06,0,0,4.1,15.84
2023/8/2 21:18,正常停机,39,838.86,0,45,43,0,0,2.63,16.47,0,0,2.77,14.73,0,0,4.11,18.59,0,0,4.07,16.52
2023/8/2 21:19,正常停机,39,838.86,0,45,43,0,0,2.72,16.37,0,0,2.49,14.3,0,0,4.08,18.47,0,0,4.08,16
2023/8/2 21:20,正常停机,39,838.86,0,45,43,0,0,2.68,16.38,0,0,2.87,14.99,0,0,4.05,18.56,0,0,4.15,16.36
2023/8/2 21:21,正常停机,39,838.86,0,45,43,0,0,2.74,16.47,0,0,2.8,14.75,0,0,4.04,18.07,0,0,4.07,16.3
2023/8/2 21:22,正常停机,39,838.86,0,45,43,0,0,2.69,16.52,0,0,2.91,14.82,0,0,4.12,18.93,0,0,4.11,16.57
2023/8/2 21:23,正常停机,39,838.86,0,45,43,0,0,2.71,17.1,0,0,2.92,15.43,0,0,4.13,18.23,0,0,4.15,16.45
2023/8/2 21:24,正常停机,39,838.86,0,45,43,0,0,2.73,16.36,0,0,2.78,14.92,0,0,4.13,19.07,0,0,4.08,15.81
2023/8/2 21:25,正常停机,39,838.86,0,45,43,0,0,2.64,16.89,0,0,2.77,14.64,0,0,4.08,18.07,0,0,4.07,16.62
